,feature,weight
362,fcf_ocf_sector_zscore,0.002260303171122029
363,past_eight_month_return_zscore,0.002335588958577048
364,evm,0.0020473016703577446
365,efftax_sector_zscore,0.002369074512027373
366,past_eighteen_month_return,0.002356628089749256
367,pay_turn_sector_zscore,0.002187108842702586
368,evm_zscore,0.0020379669315112826
369,dltt_be,0.0019451984908226481
370,past_eleven_month_return_zscore,0.00284497549860241
371,dltt_be_zscore,0.0019276768831903515
372,april,0.0011044006768956651
373,past_twentythree_month_return,0.0024310163183793717
374,past_ten_month_return_zscore,0.0022606371205626786
375,past_eighteen_month_return_zscore,0.0024829764595443032
376,past_seven_month_return_zscore,0.002214270119960559
377,past_twentytwo_month_return_zscore,0.002671548244610587
378,past_eight_month_return,0.0022448659627981073
379,past_ten_month_return,0.002639887101175529
380,evm_sector_zscore,0.002085789627691075
381,past_seventeen_month_return_zscore,0.00248023821800063
382,aftret_equity_zscore,0.001843898659746533
383,debt_invcap_sector_zscore,0.0020159890851614067
384,dpr_zscore,0.001828627942727825
385,past_eleven_month_return,0.0024215503638503858
386,past_six_month_return_zscore,0.0022938166101309507
387,staff_sale_zscore,0.001739291439097858
388,fcf_ocf_zscore,0.0023362305916014288
389,past_twentytwo_month_return,0.0025592052253217115
390,fcf_ocf,0.00231302053303299
391,past_five_month_return_sector_zscore,0.0019685047149946137
392,past_thirteen_month_return_zscore,0.0022899489584696756
393,past_seventeen_month_return,0.002395220040429657
394,aftret_equity,0.0018388523063642942
395,past_one_month_return_sector_zscore,0.001780212004804728
396,past_six_month_return,0.0021991428574710255
397,pay_turn,0.0023510786956843542
398,past_three_month_return_zscore,0.0019480922426338837
399,recdown_sector_zscore,0.0009730280430868849
400,pay_turn_zscore,0.0024694346173441636
401,past_nine_month_return_zscore,0.0029843854890152684
402,september,0.001170356794829486
403,SELLPCT_sector_zscore,0.0016867805230754537
404,past_thirteen_month_return,0.002275915053206612
405,debt_capital_zscore,0.002316477318782226
406,march,0.001078063009068958
407,past_nineteen_month_return_sector_zscore,0.0022618377854244412
408,debt_capital,0.0022239338778836963
409,may,0.0010839874317458034
410,past_seven_month_return,0.002186308401021477
411,past_sixteen_month_return_sector_zscore,0.00239461882113392
412,roce_sector_zscore,0.002107573251966943
413,past_two_month_return_zscore,0.0018793136924659525
414,past_two_month_return,0.0019896548660919737
415,past_fifteen_month_return_sector_zscore,0.0023355767838384596
416,debt_capital_sector_zscore,0.002109275984042649
417,past_fourteen_month_return_sector_zscore,0.0022662574823081793
418,debt_ebitda_sector_zscore,0.0019892539102851665
419,debt_ebitda,0.0018716491695586414
420,past_three_month_return,0.0020376461733371013
421,past_eight_month_return_sector_zscore,0.002164392240519183
422,debt_ebitda_zscore,0.002027010540491918
423,past_thirteen_month_return_sector_zscore,0.0022552902749687913
424,past_nine_month_return,0.0023019988357684054
425,past_nineteen_month_return_zscore,0.002633520010635388
426,past_one_month_return,0.0018612218902479417
427,past_nineteen_month_return,0.0024202774577190803
428,past_eleven_month_return_sector_zscore,0.002175865487714983
429,past_ten_month_return_sector_zscore,0.0021673286022579454
430,past_five_month_return_zscore,0.0020735199533603375
431,november,0.0011231922044610734
432,past_nine_month_return_sector_zscore,0.0021758538144341223
433,past_seven_month_return_sector_zscore,0.00219502794671051
434,past_three_month_return_sector_zscore,0.0022743694367925874
435,rect_turn_sector_zscore,0.0021885304227873283
436,past_one_month_return_zscore,0.0017914001090412433
437,lt_ppent,0.002273309195671887
438,past_eighteen_month_return_sector_zscore,0.002275048589356245
439,past_five_month_return,0.002126964885082819
440,past_six_month_return_sector_zscore,0.0020518670808160194
441,lt_ppent_zscore,0.0023073064705897085
442,past_seventeen_month_return_sector_zscore,0.002302629425465411
443,recdown,0.001039508399047603
444,roe_sector_zscore,0.001973841035082615
445,past_two_month_return_sector_zscore,0.0019078525389735802
